codice_istat;denominazione_ita_altra;denominazione_ita;denominazione_altra;cap;sigla_provincia;denominazione_provincia;tipologia_provincia;codice_regione;denominazione_regione;tipologia_regione;ripartizione_geografica;flag_capoluogo;codice_belfiore;lat;lon;superficie_kmq
083021;Fiumedinisi;Fiumedinisi;;98022;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D622;38,0249301;15,3823042;36,6937
083022;Floresta;Floresta;;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D635;37,9876034;14,9094438;31,3312
083023;Fondachelli-Fantina;Fondachelli-Fantina;;98050;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D661;37,9858792;15,1730670;42,2116
083024;"Forza d'Agrò";"Forza d'Agrò";;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D733;37,9140130;15,3351219;11,1889
083025;"Francavilla di Sicilia";"Francavilla di Sicilia";;98034;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D765;37,9011468;15,1361330;82,7263
083026;Frazzanò;Frazzanò;;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D793;38,0722458;14,7447399;6,9981
083027;"Furci Siculo";"Furci Siculo";;98023;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D824;37,9608060;15,3799657;17,9133
083028;Furnari;Furnari;;98054;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D825;38,1046563;15,1254812;13,5543
083029;Gaggi;Gaggi;;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D844;37,8607632;15,2205499;7,6504
083030;"Galati Mamertino";"Galati Mamertino";;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D861;38,0329315;14,7710142;39,3108
083031;Gallodoro;Gallodoro;;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D885;37,9015816;15,2938069;6,9083
083032;Giardini-Naxos;Giardini-Naxos;;98035;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E014;37,8401321;15,2774161;5,3606
083033;"Gioiosa Marea";"Gioiosa Marea";;98063;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E043;38,1718911;14,8928346;26,4917
083034;Graniti;Graniti;;98036;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E142;37,8912305;15,2266984;10,0475
083035;"Gualtieri Sicaminò";"Gualtieri Sicaminò";;98040;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E233;38,1629691;15,3167515;14,3838
083036;Itala;Itala;;98025;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E374;38,0505158;15,4373077;10,9835
083037;Leni;Leni;;98050;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E523;38,5548563;14,8241588;8,7941
083038;Letojanni;Letojanni;;98037;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E555;37,8802094;15,3062471;6,7241
083039;Librizzi;Librizzi;;98064;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E571;38,0970678;14,9581793;23,3863
083040;Limina;Limina;;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E594;37,9407795;15,2726340;9,9925
083041;Lipari;Lipari;;98055;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E606;38,4689472;14,9565137;90,1281
083042;Longi;Longi;;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E674;38,0270703;14,7526055;42,1098
083043;Malfa;Malfa;;98050;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E855;38,5769064;14,8360362;8,7444
083044;Malvagna;Malvagna;;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E869;37,9185611;15,0543466;6,7094
083045;Mandanici;Mandanici;;98020;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E876;38,0021988;15,3171024;11,8536
083046;"Mazzarrà Sant'Andrea";"Mazzarrà Sant'Andrea";;98056;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F066;38,0896999;15,1358473;6,6942
083047;Merì;Merì;;98040;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F147;38,1678463;15,2464355;1,8504
083048;Messina;Messina;;98121;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98122;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98123;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98124;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98125;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98126;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98127;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98128;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98129;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98131;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98132;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98133;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98134;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98135;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98136;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98137;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98138;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98139;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98141;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98142;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98143;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98144;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98145;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98146;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98147;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98148;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98149;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98151;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98152;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98153;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98154;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98155;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98156;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98157;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98158;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98161;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98162;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98163;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98164;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98165;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98166;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98167;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083048;Messina;Messina;;98168;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;F158;38,1938629;15,5557152;213,1243
083049;Milazzo;Milazzo;;98057;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F206;38,2207751;15,2427359;24,8562
083050;"Militello Rosmarino";"Militello Rosmarino";;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F210;38,0462596;14,6760318;29,5355
083051;Mirto;Mirto;;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F242;38,0850265;14,7528459;9,2691
083052;Mistretta;Mistretta;;98073;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F251;37,9303865;14,3623477;127,4678
083053;"Moio Alcantara";"Moio Alcantara";;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F277;37,8987358;15,0505212;8,5996
083054;"Monforte San Giorgio";"Monforte San Giorgio";;98041;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F359;38,1567704;15,3835088;32,2609
083055;"Mongiuffi Melia";"Mongiuffi Melia";;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F368;37,9040985;15,2749224;24,3624
083056;Montagnareale;Montagnareale;;98060;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F395;38,1323639;14,9477007;16,3768
083057;"Montalbano Elicona";"Montalbano Elicona";;98065;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F400;38,0236143;15,0141231;67,8009
083058;"Motta Camastra";"Motta Camastra";;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F772;37,8955882;15,1724960;25,3089
083059;"Motta d'Affermo";"Motta d'Affermo";;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F773;37,9811913;14,3020543;14,5768
083060;Naso;Naso;;98074;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F848;38,1218472;14,7881924;36,7385
083061;"Nizza di Sicilia";"Nizza di Sicilia";;98026;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F901;37,9887617;15,4079348;13,4154
083062;"Novara di Sicilia";"Novara di Sicilia";;98058;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F951;38,0161515;15,1319298;49,1782
083063;Oliveri;Oliveri;;98060;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G036;38,1245369;15,0594701;10,4349
083064;"Pace del Mela";"Pace del Mela";;98042;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G209;38,1800334;15,3056965;12,2454
083065;Pagliara;Pagliara;;98020;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G234;37,9864894;15,3594908;14,4793
083066;Patti;Patti;;98066;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G377;38,1396874;14,9640281;50,1180
083067;Pettineo;Pettineo;;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G522;37,9665141;14,2912173;30,6165
083068;Piraino;Piraino;;98060;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G699;38,1618029;14,8631585;16,9823
083069;Raccuja;Raccuja;;98067;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H151;38,0555154;14,9106422;25,2017
083070;Reitano;Reitano;;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H228;37,9729772;14,3444394;14,1165
083071;Roccafiorita;Roccafiorita;;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H405;37,9297770;15,2684603;1,1681
083072;Roccalumera;Roccalumera;;98027;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H418;37,9749946;15,3945240;8,9059
083073;Roccavaldina;Roccavaldina;;98040;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H380;38,1822046;15,3749678;7,1324
083074;"Roccella Valdemone";"Roccella Valdemone";;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H455;37,9326556;15,0095104;41,1510
083075;"Rodì Milici";"Rodì Milici";;98059;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H479;38,1103605;15,1695618;36,5448
083076;Rometta;Rometta;;98043;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H519;38,1725595;15,4154864;32,1449
083077;"San Filippo del Mela";"San Filippo del Mela";;98044;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H842;38,1691945;15,2718038;9,8472
083078;"San Fratello";"San Fratello";;98075;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H850;38,0127927;14,5962215;67,6292
083079;"San Marco d'Alunzio";"San Marco d'Alunzio";;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H982;38,0729520;14,6988276;26,1407
083080;"San Pier Niceto";"San Pier Niceto";;98045;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I084;38,1586369;15,3515104;36,6951
083081;"San Piero Patti";"San Piero Patti";;98068;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I086;38,0505855;14,9662157;41,8183
083082;"San Salvatore di Fitalia";"San Salvatore di Fitalia";;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I147;38,0704470;14,7774476;14,9964
083083;"Santa Domenica Vittoria";"Santa Domenica Vittoria";;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I184;37,9154467;14,9618786;20,1635
083084;"Sant'Agata di Militello";"Sant'Agata di Militello";;98076;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I199;38,0694226;14,6336698;34,2327
083085;"Sant'Alessio Siculo";"Sant'Alessio Siculo";;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I215;37,9174781;15,3447678;6,1691
083086;"Santa Lucia del Mela";"Santa Lucia del Mela";;98046;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I220;38,1398967;15,2831679;85,6739
083087;"Santa Marina Salina";"Santa Marina Salina";;98050;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I254;38,5593310;14,8716878;8,8018
083088;"Sant'Angelo di Brolo";"Sant'Angelo di Brolo";;98060;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I283;38,1131050;14,8821434;30,3860
083089;"Santa Teresa di Riva";"Santa Teresa di Riva";;98028;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I311;37,9456139;15,3679381;8,1175
083090;"San Teodoro";"San Teodoro";;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I328;37,8477070;14,6993658;13,9741
083091;"Santo Stefano di Camastra";"Santo Stefano di Camastra";;98077;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I370;38,0162489;14,3483199;21,9182
083092;Saponara;Saponara;;98047;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I420;38,1937712;15,4342465;26,2614
083093;Savoca;Savoca;;98038;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I477;37,9559746;15,3397828;9,0754
083094;"Scaletta Zanclea";"Scaletta Zanclea";;98029;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I492;38,0427580;15,4593190;4,7618
083095;Sinagra;Sinagra;;98069;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I747;38,0831398;14,8495202;24,0268
083096;Spadafora;Spadafora;;98048;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I881;38,2219818;15,3741288;10,5286
083097;Taormina;Taormina;;98039;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L042;37,8510327;15,2830750;13,1350
083098;Torregrotta;Torregrotta;;98040;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L271;38,1915595;15,3523075;4,1289
083099;Tortorici;Tortorici;;98078;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L308;38,0304426;14,8248560;70,5007
083100;Tripi;Tripi;;98060;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L431;38,0492397;15,0994219;54,6669
083101;Tusa;Tusa;;98079;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L478;37,9844705;14,2385207;41,0826
083102;Ucria;Ucria;;98060;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L482;38,0455290;14,8809137;26,2644
083103;Valdina;Valdina;;98040;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L561;38,1934030;15,3707298;2,6032
083104;Venetico;Venetico;;98040;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L735;38,2189586;15,3647899;4,5170
083105;"Villafranca Tirrena";"Villafranca Tirrena";;98049;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L950;38,2353590;15,4324910;14,2642
083106;"Terme Vigliatore";"Terme Vigliatore";;98050;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;M210;38,1366306;15,1624029;13,2666
083107;Acquedolci;Acquedolci;;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;M211;38,0562630;14,5880545;12,9641
083108;Torrenova;Torrenova;;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;M286;38,0910284;14,6773322;12,9916
084001;Agrigento;Agrigento;;92100;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;SI;A089;37,3096024;13,5845684;243,5678
084002;"Alessandria della Rocca";"Alessandria della Rocca";;92010;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;A181;37,5696297;13,4534821;62,2427
084003;Aragona;Aragona;;92021;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;A351;37,4023233;13,6177823;74,7673
084004;Bivona;Bivona;;92010;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;A896;37,6180053;13,4403942;88,5723
084005;Burgio;Burgio;;92010;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;B275;37,5987656;13,2895311;42,2308
084006;Calamonaci;Calamonaci;;92010;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;B377;37,5252364;13,2908970;32,8900
084007;Caltabellotta;Caltabellotta;;92010;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;B427;37,5767978;13,2156442;124,0869
084008;Camastra;Camastra;;92020;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;B460;37,2520482;13,7937666;16,3153
084009;Cammarata;Cammarata;;92022;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;B486;37,6326245;13,6379709;192,4520
084010;"Campobello di Licata";"Campobello di Licata";;92023;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;B520;37,2596745;13,9188827;81,3275
084011;Canicattì;Canicattì;;92024;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;B602;37,3601311;13,8499839;91,8597
084012;Casteltermini;Casteltermini;;92025;AG;Agrigento;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;C275;37,5407047;13,6433966;99,9810
